;0
1038;8,829267889630847e-153
1039;2,580765645791717e-152
1040;9,226981414194598e-153
1041;4,912307293250089e-154
1042;2,013770803646643e-154
1043;1,1234570545966344e-154
1044;2,9033524751289584e-154
1045;1,9352232050088096e-153
1046;8,361271342992151e-153
1047;6,31166483865427e-153
1048;3,764729939394602e-154
1049;2,015212089838302e-154
1050;1,1210832642060316e-154
1051;2,7341929772394933e-154
1052;2,870848193369628e-153
1053;1,4572966725239524e-152
1054;6,297794360118507e-153
1055;8,841750760612818e-154
1056;3,513291132665304e-154
1057;2,4593569782098542e-154
1058;8,2708160176879e-154
1059;8,729196647625703e-153
1060;4,700718129010654e-152
1061;1,4194131083304988e-152
1062;1,0934824996921156e-153
1063;2,021068804907756e-154
1064;8,528759060015113e-155
1065;2,4345515957935645e-154
1066;2,806358522984981e-153
1067;1,172381805324249e-152
1068;3,297416653781836e-153
1069;2,8382789402035496e-154
1070;6,207700691115266e-155
1071;3,020029898373081e-155
1072;1,3495817973015014e-154
1073;1,8004526236876482e-153
1074;5,419587421600004e-153
1075;1,592649494900623e-153
1076;1,2496812079145658e-154
1077;3,983291632829679e-155
1078;2,1837596331748292e-155
1079;1,3224271546649618e-154
1080;2,7688287938922586e-153
1081;1,4282429605916195e-152
1082;4,3732722753734487e-153
1083;4,487485287971314e-154
1084;1,6705124728204034e-154
1085;1,4609634623433386e-154
1086;9,804381267874607e-154
1087;1,88912402043432e-152
1088;5,818802952671815e-152
1089;1,0551523293301265e-152
1090;9,854196971906231e-154
1091;2,3230384309016484e-154
1092;1,7141948994717615e-154
1093;9,011131252131183e-154
1094;1,267082058143109e-152
1095;2,5198357869173975e-152
1096;4,4017153508529985e-153
1097;3,343332210002611e-154
1098;5,421491832419921e-155
1099;5,8784072501503425e-155
1100;3,8734546465672373e-154
1101;4,880048345627699e-153
1102;1,4899055112024062e-152
1103;4,3625810618920283e-153
1104;3,358286107535096e-154
1105;4,22112526046053e-155
1106;4,359795108211172e-155
1107;3,115411546426712e-154
1108;4,55766759552004e-153
1109;1,6492565402276882e-152
1110;3,816027385293037e-153
1111;3,027543794288966e-154
1112;4,616255379946314e-155
1113;5,194538240721878e-155
1114;3,2185142555289284e-154
1115;3,396423682150371e-153
1116;1,066704765927595e-152
1117;2,7321388548550676e-153
1118;2,5051372315761198e-154
1119;2,4008355909880523e-155
1120;2,7400662148753966e-155
1121;4,5936550423460814e-154
1122;6,21410191583653e-153
1123;2,293072065117577e-152
1124;6,496725323123303e-153
1125;2,4855909347190765e-154
1126;2,8935707145125097e-155
1127;3,2464663334772518e-155
1128;6,66905642608923e-154
1129;6,934373009712586e-153
1130;2,2828288214609696e-152
1131;2,478507076612759e-153
1132;6,454268200283701e-155
1133;2,793772548033139e-155
1134;1,486058035642351e-155
1135;2,535817579299106e-154
1136;2,5614249148689127e-153
1137;8,261443486304964e-153
1138;1,0803376028848535e-153
1139;3,5409523154382686e-155
1140;8,511432865686971e-156
1141;6,320598971145271e-156
1142;1,540264520836746e-154
1143;1,9544414143975164e-153
1144;4,982793367269091e-153
1145;7,041114425340866e-154
1146;1,460611408152718e-155
1147;3,1773814999478445e-156
1148;4,506021732038597e-156
1149;1,2193726813481813e-154
1150;1,6607853464390715e-153
1151;4,810547846312136e-153
1152;9,423860601355782e-154
1153;3,47171920911337e-155
1154;7,673053233907729e-156
1155;8,91905156297628e-156
1156;1,5997988399213518e-154
1157;3,281969521922423e-153
1158;2,3024938107031433e-152
1159;3,199989867257721e-153
1160;7,131117341090219e-155
1161;1,5065567852814128e-155
1162;2,2745819408004506e-155
1163;4,894526747596009e-154
1164;9,594865735965347e-153
1165;3,541269404580229e-152
1166;3,0392470440265605e-153
1167;5,544119361991998e-155
1168;7,077718243822655e-156
1169;1,1252791174378837e-155
1170;1,6515628351060655e-154
1171;2,0985701929978034e-153
1172;6,841203095848228e-153
1173;7,895698350109372e-154
1174;1,5529312996623961e-155
1175;2,4381928890729466e-156
1176;6,000893650340115e-156
1177;1,296065014619918e-154
1178;2,525104972592297e-153
1179;5,791911942719721e-153
1180;5,2198135816722946e-154
1181;1,0622926042353187e-155
1182;2,0134810462480676e-156
1183;5,996827438677354e-156
1184;1,56901915615144e-154
1185;2,348779536471213e-153
1186;6,196376026064158e-153
1187;5,038145492408651e-154
1188;8,151373029605099e-156
1189;1,3979274044869796e-156
1190;5,461413221741856e-156
1191;2,5439126479046296e-154
1192;7,20974552280509e-153
1193;1,7806821492925523e-152
1194;7,034586231030837e-154
1195;1,0744625474823737e-155
1196;2,159686143467146e-156
1197;4,320716156734467e-156
1198;9,686959804046975e-155
1199;2,246818114801908e-153
1200;2,9671327834686877e-153
1201;1,6792638209237835e-154
1202;3,367792980771323e-156
1203;3,444443849530004e-157
1204;8,952326071168895e-157
1205;4,340843739692331e-155
1206;1,527512753706039e-153
1207;2,6466037552741536e-153
1208;1,847161251376549e-154
1209;1,8593658480849248e-156
1210;2,6265397124236434e-157
1211;1,05075184603406e-156
1212;6,0519068152444665e-155
1213;3,2855638477485396e-153
1214;7,96041729704843e-153
1215;3,457568352054819e-154
1216;3,5615702852390323e-156
1217;6,606521384120171e-157
1218;1,7965059127981955e-156
1219;6,476428446062037e-155
1220;1,9392311419125442e-153
1221;3,9888263123343594e-153
1222;2,6332225691985672e-154
1223;2,6036156027563353e-156
1224;2,4324061589213746e-157
1225;4,157560262034238e-157
1226;1,498755232319259e-155
1227;4,7012759753566706e-154
1228;9,440834357316437e-154
1229;5,706348992954732e-155
1230;6,943650199869948e-157
1231;1,219016992533729e-157
1232;3,008112421777081e-157
1233;1,3601505852132808e-155
1234;3,641746411814836e-154
1235;8,305973707310098e-154
1236;8,06551115922374e-155
1237;7,5316498783855e-157
1238;1,5283763903138654e-157
1239;5,813498118278499e-157
1240;4,81570425861836e-155
1241;1,320922327473361e-153
1242;4,506201308382602e-153
1243;2,011696634917357e-154
1244;1,8766991364936772e-156
1245;4,348283896694573e-157
1246;1,5175366695644688e-156
1247;8,857845840157793e-155
1248;1,718869241363525e-153
1249;2,681170688685938e-153
1250;1,2836791862024931e-154
1251;1,1436145741514353e-156
1252;1,792914765209836e-157
1253;5,000114780251895e-157
1254;2,9304794319313285e-155
1255;6,124165693843654e-154
1256;7,74589176262425e-154
1257;3,5376229117558775e-155
1258;4,6309245659032246e-157
1259;8,576835560462315e-158
1260;2,6749523516819776e-157
1261;2,0911232895751392e-155
1262;7,861464356463747e-154
1263;2,753698889965852e-153
1264;1,1407423232791268e-154
1265;1,057266653871263e-156
1266;2,3615875566926473e-157
1267;1,0292968559764143e-156
1268;7,490719802370595e-155
1269;2,2865672712613795e-153
1270;8,204028193228256e-153
1271;5,190203147401645e-154
1272;4,5952084642894265e-156
1273;7,153208993198444e-157
1274;2,103819596627784e-156
1275;8,069453039835004e-155
1276;2,0320331212063347e-153
1277;4,24991225741592e-153
1278;1,8966334018475126e-154
1279;1,8148018017828667e-156
1280;2,9047905067835996e-157
1281;7,785404012817699e-157
1282;2,4790645480294063e-155
1283;7,199457838456973e-154
1284;1,7324432476298493e-153
1285;1,4210515730497665e-154
1286;1,5329324594566733e-156
1287;3,8319170378692956e-157
1288;1,2512093260447908e-156
1289;4,112981488245677e-155
1290;1,0906763550740239e-153
1291;2,5917301858095285e-153
1292;2,763693541419624e-154
1293;3,8477746729521704e-156
1294;1,801567861000151e-156
1295;9,512038071668584e-156
1296;4,229487166259771e-154
1297;9,605282016348207e-153
1298;2,120757855830991e-152
1299;2,0046231248925363e-153
1300;2,228043034930516e-155
1301;6,439874486109221e-156
1302;2,2054896248955026e-155
1303;8,906243714815877e-154
1304;1,5465760986231269e-152
1305;2,2147235727983562e-152
1306;1,8550873856302985e-153
1307;2,1255312003295513e-155
1308;4,691088746729031e-156
1309;1,190036267308325e-155
1310;2,868248764240064e-154
1311;3,8506637522383674e-153
1312;6,33461468636519e-153
1313;3,748543583558463e-154
1314;5,243369721366966e-156
1315;1,1876952927216006e-156
1316;3,0793263632123294e-156
1317;1,4795989352703673e-154
1318;3,6483810977968444e-153
1319;9,853495355841606e-153
1320;4,9418021528824767e-154
1321;7,330407614560117e-156
1322;1,9987620545488438e-156
1323;8,373348472909779e-156
1324;5,585202365204422e-154
1325;1,2537568177122045e-152
1326;3,948754495448628e-152
1327;1,4741246191041068e-153
1328;3,034118473860997e-155
1329;6,816324542013343e-156
1330;2,4508900823710783e-155
1331;1,5164820148911375e-153
1332;2,614587662186954e-152
1333;6,8032381221401e-152
1334;2,965063443377978e-153
1335;4,40182949799321e-155
1336;4,769050081170913e-156
1337;9,983854133266964e-156
1338;2,8079714382842078e-154
1339;4,132670417877042e-153
1340;1,9773345064558034e-152
1341;1,354371273444328e-153
1342;1,787753740569297e-155
1343;3,842360637690732e-156
1344;1,1178190588023548e-155
1345;4,9738499549369e-154
1346;1,373674819974834e-152
1347;6,648439215961917e-152
1348;5,71691795132231e-153
1349;7,3373680814615005e-155
1350;1,6759210122571213e-155
1351;6,6452666405989585e-155
1352;4,743474958375253e-153
1353;9,20440054418356e-152
1354;4,553742276045641e-151
1355;3,686454073367646e-152
1356;3,62606241128491e-154
1357;6,643955429962589e-155
1358;2,1383130037771522e-154
1359;1,3327036715555996e-152
1360;1,6508623119221333e-151
1361;4,68077346348186e-151
1362;2,501750930309425e-152
1363;3,3148809103016584e-154
1364;6,0119209578860725e-155
1365;1,833619131252585e-154
1366;8,806727368296234e-153
1367;9,130178102952053e-152
1368;3,890007818960416e-151
1369;1,1967978331145903e-152
1370;1,0962744082548385e-154
1371;2,4872564329351345e-155
1372;9,816388671090197e-155
1373;7,105669270046658e-153
1374;1,4599881460029938e-151
1375;9,427426464661795e-151
1376;3,857678622732215e-152
1377;6,82111511081718e-154
1378;1,3918900537779688e-154
1379;7,425513962597642e-154
1380;1,1679562249013408e-151
1381;3,0108410119610194e-150
1382;2,283303317207342e-149
1383;7,469171115385778e-151
1384;1,1621820467596287e-152
1385;1,9087677221623371e-153
1386;1,1342298840510726e-152
1387;1,48508263395218e-150
1388;3,3269743914641944e-149
1389;3,0012463971221883e-148
1390;2,678904619230431e-150
1391;1,6370741519846545e-152
1392;2,0002453485015106e-153
1393;8,293438321087994e-153
1394;5,3687785210139516e-151
1395;4,948607206148487e-150
1396;1,2918087149134356e-149
1397;1,4679292480169455e-151
1398;1,1954931630157023e-153
1399;1,2826665299075953e-154
1400;4,3435944842190644e-154
1401;2,3663676450905293e-152
1402;1,997617730319667e-151
1403;7,348609580700342e-151
1404;1,4712540164159127e-152
1405;1,843627957183294e-154
1406;3,23734869208414e-155
1407;1,933160611744311e-154
1408;1,7633384650350057e-152
1409;2,804449718757458e-151
1410;9,26462223474684e-151
1411;2,043944878239922e-152
1412;2,9701186430451506e-154
1413;4,843768570733043e-155
1414;2,346962683689812e-154
1415;1,5599972863116522e-152
1416;2,6898304021216084e-151
1417;1,1722139399055012e-150
1418;1,4455862709860958e-152
1419;1,7082520474157854e-154
1420;3,785652862375234e-155
1421;2,9880169856956465e-154
1422;1,7607280916755918e-152
1423;1,8149279986803527e-151
1424;3,0403682273440424e-151
1425;7,061691773945047e-153
1426;1,5082999154753148e-154
1427;2,1109940762409254e-155
1428;8,714606626870595e-155
1429;3,658727233819018e-153
1430;5,7740095742476095e-152
1431;1,6067336230305077e-151
1432;3,4928883004220616e-153
1433;7,766291009696938e-155
1434;1,4493059318064924e-155
1435;8,517872282633365e-155
1436;5,921206758892464e-153
1437;1,2334121538310914e-151
1438;3,430947608628193e-151
1439;5,619279090681286e-153
1440;1,2806813865095967e-154
1441;1,922693372950461e-155
1442;9,859444258503997e-155
1443;5,954526908112478e-153
1444;9,11639633907799e-152
1445;2,1815601766723057e-151
1446;3,6735217152732706e-153
1447;9,016351774161135e-155
1448;1,5314002695589115e-155
1449;5,820493620137964e-155
1450;2,946120055233955e-153
1451;5,640893047468628e-152
1452;1,1676417097734944e-151
1453;2,0002177285803812e-153
1454;3,639962293910937e-155
1455;4,378843063745585e-156
1456;2,8914691884151377e-155
1457;2,0528688044106682e-153
1458;5,488584757604399e-152
1459;7,023005914893783e-152
1460;1,8014662665734157e-153
1461;3,4719735343780977e-155
1462;4,569314409873402e-156
1463;2,018282037991766e-155
1464;1,5671928339099434e-153
1465;4,433593142278365e-152
1466;7,177258129418333e-152
1467;3,484828600960066e-153
1468;6,145999960048148e-155
1469;9,606293289089728e-156
1470;3,895590235534881e-155
1471;1,995743813726615e-153
1472;3,007572155860175e-152
1473;2,4780246886163223e-152
1474;1,0725304183392525e-153
1475;1,740357458448385e-155
1476;3,391391798869193e-156
1477;1,7363775714134192e-155
1478;7,895699991262538e-154
1479;1,2955831505612986e-152
1480;1,025814251681725e-152
1481;5,20701632974018e-154
1482;8,326622951723227e-156
1483;1,1827999643430474e-156
1484;6,25387272517278e-156
1485;4,350247110328901e-154
1486;1,05817207880989e-152
1487;1,3432170868079156e-152
1488;4,980604027515604e-154
1489;1,2177202988637264e-155
1490;1,9781863227315795e-156
1491;9,606574802329e-156
1492;7,799987110654129e-154
1493;1,6517543380570397e-152
1494;1,7997331484703315e-152
1495;4,8069682022331145e-154
1496;1,0020549636153003e-155
1497;1,6168529265665347e-156
1498;9,358458305471297e-156
1499;9,657655032862226e-154
1500;1,3811054725408414e-152
1501;1,229828057269794e-152
1502;2,2520454119872158e-154
1503;4,084812189915886e-156
1504;4,6546202938082816e-157
1505;2,104838782745818e-156
1506;1,6514855691032312e-154
1507;3,7398683219580014e-153
1508;5,823230374124676e-153
1509;1,2551803682407441e-154
1510;2,0523667712380055e-156
1511;2,6332017305479428e-157
1512;1,2079072114887752e-156
1513;1,1457105938753956e-154
1514;3,127447185811233e-153
1515;4,5930646973658213e-153
1516;1,5596239054081648e-154
1517;2,667127087184337e-156
1518;3,7316085430182615e-157
1519;1,5868831008867146e-156
1520;1,1627592817147892e-154
1521;4,6067548836320556e-153
1522;8,477702488343828e-153
1523;3,373557299616195e-154
1524;5,16067745875734e-156
1525;8,69508843738367e-157
1526;3,551876787764694e-156
1527;2,0553151544126844e-154
1528;5,102623363944141e-153
1529;6,338672834800778e-153
1530;3,658186441024136e-154
1531;4,976073474425573e-156
1532;6,650569663530045e-157
1533;1,9725124423104114e-156
1534;7,688319113021317e-155
1535;1,6392876364361887e-153
1536;1,7331569931000542e-153
1537;6,789115277478322e-155
1538;8,833084801769584e-157
1539;1,7146585153083644e-157
1540;7,901438716505434e-157
1541;3,5848326584939367e-155
1542;9,275625032638996e-154
1543;1,965565057654076e-153
1544;1,2745320793859684e-154
1545;1,5789024901137087e-156
1546;2,852640782986157e-157
1547;1,2598567085784334e-156
1548;9,570349120381491e-155
1549;3,113658760128744e-153
1550;5,929124893118288e-153
1551;2,8795587598793875e-154
1552;5,142050831881855e-156
1553;9,311349986886407e-157
1554;5,17867198381726e-156
1555;3,9726114231609134e-154
1556;1,225045378867718e-152
1557;8,515995401623922e-153
1558;2,487936537001336e-154
1559;2,82600265915222e-156
1560;4,4664214976515515e-157
1561;2,001815342432458e-156
1562;1,2026258324633693e-154
1563;2,6914152431196764e-153
1564;2,7245899876392147e-153
1565;1,3042077512440248e-154
1566;1,7462888625827427e-156
1567;2,924055976837206e-157
1568;1,1827393086606182e-156
1569;7,033184468747374e-155
1570;2,674007133419885e-153
1571;2,259120376696564e-153
1572;1,1752752937608457e-154
1573;1,4449064778137584e-156
1574;3,1636136965670514e-157
1575;1,7939214888819895e-156
1576;1,4909924482710993e-154
1577;5,073653912183991e-153
1578;5,67786537083216e-153
1579;2,0944994180268452e-154
1580;2,0484506711150707e-156
1581;3,5501121817180286e-157
1582;1,2653794749081668e-156
1583;5,951798566149703e-155
1584;2,023343903202077e-153
1585;2,495596352677679e-153
1586;1,7324535454305742e-154
1587;2,8340635007596056e-156
1588;3,474652879537861e-157
1589;1,100427479845119e-156
1590;3,897654301094401e-155
1591;1,0597153199002671e-153
1592;1,0993450163340255e-153
1593;6,7030111980631565e-155
1594;1,180557369924855e-156
1595;2,060351290006137e-157
1596;8,592074566627626e-157
1597;3,9983749370444905e-155
1598;5,265619427272853e-154
1599;5,495703707039856e-154
1600;4,238308988788796e-155
1601;5,191891241744822e-157
1602;1,2339134731469922e-157
1603;6,716762864113887e-157
1604;3,3762124747844627e-155
1605;9,759169993621423e-154
1606;1,3084786007323389e-153
1607;7,0489343286192445e-155
1608;1,1521131549243694e-156
1609;2,872399977966777e-157
1610;1,0117415492610884e-156
1611;3,6731299019955027e-155
1612;7,734230357169494e-154
1613;1,278894248326755e-153
1614;5,539225267226126e-155
1615;7,30507969455154e-157
1616;1,170375066534168e-157
1617;4,6552779235921486e-157
1618;2,379507166036556e-155
1619;5,4270501963482484e-154
1620;6,414763733589636e-154
1621;4,533828299736935e-155
1622;6,33462157194221e-157
1623;1,0924314748751434e-157
1624;5,1460468141305443e-157
1625;4,214126225310781e-155
1626;9,36333137502823e-154
1627;1,5096606276439448e-153
1628;5,195539888375545e-155
1629;4,790960459690884e-157
1630;9,954701706890562e-158
1631;6,945286451385925e-157
1632;8,760025294682787e-155
1633;2,0718468954047315e-153
1634;5,930149503271155e-153
1635;2,1197025908479217e-154
1636;2,6834444828762886e-156
1637;2,7559181391436903e-157
1638;8,477152886174065e-157
1639;6,121579944307618e-155
1640;1,3398508943740718e-153
1641;3,1974444161687645e-153
1642;1,713569296860561e-154
1643;2,7000191161294e-156
1644;3,719085034049545e-157
1645;1,573678147890509e-156
1646;8,12566907026946e-155
1647;1,8920668580538967e-153
1648;4,7538156336501065e-153
1649;2,5389614189847984e-154
1650;2,540192774210576e-156
1651;3,05202593719132e-157
1652;1,0717338245070376e-156
1653;1,209935381922257e-154
1654;3,9621938717954114e-153
1655;9,037186863995299e-153
1656;5,880019537524041e-154
1657;8,985703468702674e-156
1658;1,0208676537103688e-156
1659;2,703361292941181e-156
1660;2,06876691524506e-154
1661;6,310903906060277e-153
1662;1,9275913974123776e-152
1663;1,1963229779405003e-153
1664;1,919816148431314e-155
1665;3,951704243953219e-156
1666;1,7258616098146747e-155
1667;1,246349798931387e-153
1668;2,2080705594119133e-152
1669;4,237717889061453e-152
1670;2,457056090752036e-153
1671;1,8259215847727343e-155
1672;2,550394697662838e-156
1673;8,078618769196485e-156
1674;5,699446431700429e-154
1675;2,1793963401430716e-152
1676;4,045928257601614e-152
1677;1,892853272085557e-153
1678;9,919820238701988e-156
1679;8,552855877369772e-157
1680;1,9304882896088368e-156
1681;1,4146296736621077e-154
1682;5,721809220954595e-153
1683;1,345262635364598e-152
1684;5,368063347624918e-154
1685;5,859375431923141e-156
1686;1,028524372070734e-156
1687;3,448460400744148e-156
1688;3,315967836374445e-154
1689;1,1617085610581934e-152
1690;3,598344075400669e-152
1691;2,1761169653920287e-153
1692;2,697865749447315e-155
1693;3,093109792025312e-156
1694;8,557105217181861e-156
1695;9,11124326705669e-154
1696;4,104894647075394e-152
1697;1,1526531838714133e-151
1698;5,191895706336706e-153
1699;2,239938010633379e-155
1700;1,1320157618201335e-156
1701;2,2608909057227407e-156
1702;2,3563515979318283e-154
1703;6,418533592629688e-153
1704;1,6330851443766414e-152
1705;1,076919325313239e-153
1706;6,07878315290424e-156
1707;4,933683748677561e-157
1708;1,185033092585365e-156
1709;1,377514180776386e-154
1710;5,907717464020648e-153
1711;2,7833519979549676e-152
1712;2,1896589826645485e-153
1713;1,6425867360507014e-155
1714;2,1708971677107566e-156
1715;6,132866886374456e-156
1716;9,031337096993443e-154
1717;2,959493877447857e-152
1718;1,153334963890644e-151
1719;7,456201009691433e-153
1720;5,315458521444972e-155
1721;5,437398492810098e-156
1722;1,9422789484538508e-155
1723;3,3450163110639145e-153
1724;9,152142628276906e-152
1725;3,178333003244211e-151
1726;2,5127638919348214e-152
1727;1,707811970023925e-154
1728;9,259020491273063e-156
1729;2,39702713357779e-155
1730;3,074257608855794e-153
1731;8,518797244681288e-152
1732;3,306234455337264e-151
1733;1,1362883484359432e-152
1734;5,7936668321072e-155
1735;5,948437675070551e-156
1736;2,1665727520053856e-155
1737;2,257929531018913e-153
1738;5,3100532691360085e-152
1739;4,3911993273905636e-151
1740;9,989912372240508e-153
1741;7,505591468100872e-155
1742;8,784731732361925e-156
1743;4,560859343454717e-155
1744;9,551576994522644e-153
1745;4,141882797450868e-151
1746;3,566469521556462e-150
1747;1,2313655277437544e-151
1748;1,7309660403052955e-153
1749;9,546669215867958e-155
1750;4,759862954297311e-154
1751;1,2229316692164662e-151
1752;6,40080735944792e-150
1753;9,418355436647546e-149
1754;1,7212279788029004e-150
1755;1,1120575521053948e-152
1756;4,957222521930561e-154
1757;1,7825161527841702e-153
1758;2,889899691299202e-151
1759;5,655060531570344e-150
1760;3,5767560320177097e-149
1761;4,7247639076271625e-151
1762;2,6150272168026814e-153
1763;9,595596060728522e-155
1764;1,8194819982594484e-154
1765;1,69888742472568e-152
1766;6,030933256599127e-151
1767;5,900376289027146e-150
1768;5,273305323650419e-152
1769;1,3741864382932631e-154
1770;6,360595222421516e-156
1771;2,846052235359134e-155
1772;3,0186533882587484e-153
1773;1,2362821630778537e-151
1774;7,274157260325609e-151
1775;2,1098189523807707e-152
1776;1,6704330983410667e-154
1777;1,0388971337446167e-155
1778;3,819850312855714e-155
1779;4,185475609745093e-153
1780;2,10711075661022e-151
1781;8,178419408632171e-151
1782;2,941247722246697e-152
1783;2,4711441402751624e-154
1784;2,068191625271074e-155
1785;6,66614145160565e-155
1786;7,621434319939107e-153
1787;2,377667111458791e-151
1788;7,177540690355688e-151
1789;1,6345239862547199e-152
1790;1,2400586965825951e-154
1791;8,202660948783244e-156
1792;2,9954890599219443e-155
1793;2,636040563714497e-153
1794;5,459060277503106e-152
1795;1,318486907446269e-151
1796;2,8572748849985234e-153
1797;2,9571917842105757e-155
1798;1,4465399534449696e-156
1799;4,6195159086085414e-156
1800;4,2521743477472606e-154
1801;2,3949811294203877e-152
1802;9,616526890958143e-152
1803;1,792748907274716e-153
1804;2,193436236910219e-155
1805;1,5960818957168628e-156
1806;7,279168759849967e-156
1807;9,391923718946268e-154
1808;5,538587759602773e-152
1809;1,7154154623579866e-151
1810;4,7064888636354167e-153
1811;6,379689360130913e-155
1812;4,3634984613926294e-156
1813;1,2468246063547957e-155
1814;1,235191130002247e-153
1815;6,34289695366279e-152
1816;3,242255920543612e-151
1817;8,558799448722037e-153
1818;5,923659589930539e-155
1819;1,7955866923940314e-156
1820;4,3328059972114223e-156
1821;3,1236631446037184e-154
1822;1,151235297983615e-152
1823;4,2217833136361055e-152
1824;1,0643176794304463e-153
1825;5,665081590235179e-156
1826;2,638337360210934e-157
1827;8,04272743323293e-157
1828;7,409565856957055e-155
1829;5,851151562645648e-153
1830;1,9135597243911964e-152
1831;1,4972829470378572e-153
1832;1,453331628706596e-155
1833;9,398530626146635e-157
1834;2,640763110670825e-156
1835;2,5173258499292553e-154
1836;2,017076434058979e-152
1837;6,167322454955789e-152
1838;4,828239272950086e-153
1839;5,045553444652219e-155
1840;2,798427955893337e-156
1841;5,399673465795126e-156
1842;4,9591904002480107e-154
1843;2,5088871596837035e-152
1844;9,088692284713815e-152
1845;6,91614515915966e-153
1846;5,50020926819504e-155
1847;2,3174906433668702e-156
1848;4,571540289376068e-156
1849;2,6933876429267647e-154
1850;7,864509795060945e-153
1851;2,010782838095464e-152
1852;1,1865567441601842e-153
1853;1,8604501408526267e-155
1854;7,156207372059304e-157
1855;1,4533433264495498e-156
1856;1,0908825503196241e-154
1857;5,211067800582425e-153
1858;1,7249451828386944e-152
1859;5,985838750164994e-154
1860;7,023910552862192e-156
1861;3,639944897597653e-157
1862;9,841652945139029e-157
1863;1,0730809889130893e-154
1864;7,152353568408461e-153
1865;4,42447487600484e-152
1866;1,4414780184920694e-153
1867;1,165616373481418e-155
1868;6,321814171559664e-157
1869;1,6765136538419532e-156
1870;2,1853973662499543e-154
1871;1,414662284817298e-152
1872;6,408046122929496e-152
1873;1,5227030714050248e-153
1874;1,325922602796505e-155
1875;7,718951133450119e-157
1876;1,635036828190352e-156
1877;1,3458747748198973e-154
1878;5,232042398180606e-153
1879;1,6977675882641628e-152
1880;4,6193143761507136e-154
1881;3,147415839745437e-156
1882;1,7751230582709054e-157
1883;6,035834633909996e-157
1884;5,636546666049638e-155
1885;3,11959857276183e-153
1886;1,337143235134151e-152
1887;6,748625135141934e-154
1888;5,702821960259879e-156
1889;2,6827524692045567e-157
1890;4,9378388691621305e-157
1891;2,238999801574653e-155
1892;1,2989148823568498e-153
1893;1,1747759916891612e-152
1894;9,787585295077302e-154
1895;5,025253000224872e-156
1896;2,669283394874559e-157
1897;5,3438416778451265e-157
1898;2,8305180149794385e-155
1899;1,3629669344739176e-153
1900;3,5390833740956883e-153
1901;2,3128637424165406e-154
1902;2,2317145430034246e-156
1903;1,3414540567148232e-157
1904;2,947575916670184e-157
1905;1,4964790231314506e-155
1906;8,023046681293645e-154
1907;2,597111327860488e-153
1908;1,3184735293601303e-154
1909;1,0065108305119618e-156
1910;5,7431049787860636e-158
1911;1,7010786916371024e-157
1912;9,135263291956102e-156
1913;9,156487022364661e-154
1914;4,456779981812253e-153
1915;2,8180495099607925e-154
1916;1,6742591982598545e-156
1917;8,26630079783248e-158
1918;2,026742629329862e-157
1919;1,228094020888931e-155
1920;9,70060532491157e-154
1921;3,2036803732377337e-153
1922;3,2261996727815734e-154
1923;2,594663495462888e-156
1924;2,1771155979552444e-157
1925;4,9158543228462736e-157
1926;2,366078756744336e-155
1927;1,8857955065070576e-153
1928;4,724378385581595e-153
1929;2,1828377964059357e-154
1930;1,5890836157047243e-156
1931;1,1808486772067331e-157
1932;1,8043093635875063e-157
1933;8,738102153789294e-156
1934;6,378281208534454e-154
1935;2,9100453904922784e-153
1936;1,7248423265026256e-154
1937;9,426976238710657e-157
1938;8,22788083222179e-158
1939;1,2795782580957454e-157
1940;6,013613675931127e-156
1941;5,0479716972101794e-154
1942;2,426332829630059e-153
1943;2,2597341828347295e-154
1944;2,4482599536331833e-156
1945;3,496372046976849e-157
1946;6,556094789343411e-157
1947;2,6633009484238945e-155
1948;1,6836688122184834e-153
1949;6,396388819856826e-153
1950;5,0268198090967717e-154
1951;3,0598597699999126e-156
1952;3,13967597856559e-157
1953;6,77298189553197e-157
1954;2,898411945717564e-155
1955;1,6203924495465823e-153
1956;6,841949850103264e-153
1957;3,952454343247082e-154
1958;2,1728334205554377e-156
1959;1,9919603947818366e-157
1960;3,0326677388553263e-157
1961;1,0715095597771758e-155
1962;7,103003535190071e-154
1963;2,7197746979843074e-153
1964;2,2503309624226538e-154
1965;2,384821132769218e-156
1966;2,6592195632223675e-157
1967;2,3802808672001858e-157
1968;8,888662023414027e-156
1969;3,480530843516318e-154
1970;1,6406225376537283e-153
1971;2,1626295897249278e-154
1972;1,7265776620715687e-156
1973;1,7713213298839326e-157
1974;2,88531632092577e-157
1975;2,395443161872444e-155
1976;1,3882108692359398e-153
1977;7,100235064683402e-153
1978;7,389914874580048e-154
1979;6,816893622995296e-156
1980;5,534341930492588e-157
1981;7,365312555489372e-157
1982;3,0337038184998585e-155
1983;2,3762350665631232e-153
1984;1,2878513157032813e-152
1985;9,583124669718677e-154
1986;7,503283661951779e-156
1987;5,6673847952004e-157
1988;7,362251201391897e-157
1989;2,10439659979957e-155
1990;9,335289937398243e-154
1991;3,685090621026641e-153
1992;2,4025673175494656e-154
1993;4,0489435522462846e-156
1994;4,074098088316461e-157
1995;3,970458267260318e-157
1996;1,0642431338778288e-155
1997;4,960701004358956e-154
1998;3,7030819603458264e-153
1999;3,2087161049428475e-154
2000;3,0373065273272853e-156
2001;2,087477555208606e-157
2002;2,963820650383867e-157
2003;1,1728181492743402e-155
2004;8,081441155145812e-154
2005;1,045487673650937e-152
2006;8,952106040246932e-154
2007;5,469439314834174e-156
