;ArrDep;Faisceau;Aerog;Date;PAX;MVT;EMPORT
852;Départ;National;ORYO;2009-05-02;10388;97;107,09278350515464
853;Départ;National;ORYO;2009-05-03;14964;134;111,67164179104478
854;Départ;National;ORYO;2009-05-04;12737;163;78,14110429447852
855;Départ;National;ORYO;2009-05-05;12415;162;76,6358024691358
856;Départ;National;ORYO;2009-05-06;14780;163;90,67484662576688
857;Départ;National;ORYO;2009-05-07;19566;169;115,77514792899409
858;Départ;National;ORYO;2009-05-08;14146;121;116,9090909090909
859;Départ;National;ORYO;2009-05-09;6590;88;74,88636363636364
860;Départ;National;ORYO;2009-05-10;15108;134;112,74626865671642
861;Départ;National;ORYO;2009-05-11;13777;170;81,04117647058824
862;Départ;National;ORYO;2009-05-12;14711;170;86,53529411764706
863;Départ;National;ORYO;2009-05-13;15871;171;92,81286549707602
864;Départ;National;ORYO;2009-05-14;17983;171;105,16374269005848
865;Départ;National;ORYO;2009-05-15;19952;174;114,66666666666667
866;Départ;National;ORYO;2009-05-16;12430;104;119,51923076923077
867;Départ;National;ORYO;2009-05-17;13004;124;104,87096774193549
868;Départ;National;ORYO;2009-05-18;13590;162;83,88888888888889
869;Départ;National;ORYO;2009-05-19;16593;164;101,17682926829268
870;Départ;National;ORYO;2009-05-20;21795;168;129,73214285714286
871;Départ;National;ORYO;2009-05-21;15636;118;132,5084745762712
872;Départ;National;ORYO;2009-05-22;8656;92;94,08695652173913
873;Départ;National;ORYO;2009-05-23;8950;95;94,21052631578948
874;Départ;National;ORYO;2009-05-24;15758;135;116,72592592592592
875;Départ;National;ORYO;2009-05-25;14338;168;85,3452380952381
876;Départ;National;ORYO;2009-05-26;13453;165;81,53333333333333
877;Départ;National;ORYO;2009-05-27;15667;167;93,81437125748504
878;Départ;National;ORYO;2009-05-28;18129;168;107,91071428571429
879;Départ;National;ORYO;2009-05-29;22406;179;125,1731843575419
880;Départ;National;ORYO;2009-05-30;15198;111;136,9189189189189
881;Départ;National;ORYO;2009-05-31;9153;88;104,01136363636364
882;Départ;National;ORYO;2009-06-01;14896;145;102,73103448275862
883;Départ;National;ORYO;2009-06-02;14521;169;85,92307692307692
884;Départ;National;ORYO;2009-06-03;15468;167;92,62275449101796
885;Départ;National;ORYO;2009-06-04;17054;170;100,31764705882352
886;Départ;National;ORYO;2009-06-05;20170;173;116,58959537572254
887;Départ;National;ORYO;2009-06-06;12620;117;107,86324786324786
888;Départ;National;ORYO;2009-06-07;15071;126;119,61111111111111
889;Départ;National;ORYO;2009-06-08;14980;167;89,7005988023952
890;Départ;National;ORYO;2009-06-09;15031;162;92,78395061728395
891;Départ;National;ORYO;2009-06-10;16370;167;98,02395209580838
892;Départ;National;ORYO;2009-06-11;18225;167;109,13173652694611
893;Départ;National;ORYO;2009-06-12;21229;175;121,30857142857143
894;Départ;National;ORYO;2009-06-13;14264;115;124,03478260869565
895;Départ;National;ORYO;2009-06-14;14484;130;111,41538461538461
896;Départ;National;ORYO;2009-06-15;14609;166;88,00602409638554
897;Départ;National;ORYO;2009-06-16;15164;166;91,34939759036145
898;Départ;National;ORYO;2009-06-17;16386;166;98,71084337349397
899;Départ;National;ORYO;2009-06-18;19391;169;114,7396449704142
900;Départ;National;ORYO;2009-06-19;22049;175;125,99428571428571
901;Départ;National;ORYO;2009-06-20;15011;117;128,2991452991453
902;Départ;National;ORYO;2009-06-21;14529;129;112,62790697674419
903;Départ;National;ORYO;2009-06-22;15826;172;92,01162790697674
904;Départ;National;ORYO;2009-06-23;15644;174;89,9080459770115
905;Départ;National;ORYO;2009-06-24;16996;173;98,24277456647398
906;Départ;National;ORYO;2009-06-25;20066;168;119,44047619047619
907;Départ;National;ORYO;2009-06-26;22285;176;126,61931818181819
908;Départ;National;ORYO;2009-06-27;15667;123;127,3739837398374
909;Départ;National;ORYO;2009-06-28;16178;134;120,73134328358209
910;Départ;National;ORYO;2009-06-29;17195;176;97,69886363636364
911;Départ;National;ORYO;2009-06-30;17891;168;106,49404761904762
912;Départ;National;ORYO;2009-07-01;19581;171;114,50877192982456
913;Départ;National;ORYO;2009-07-02;21034;176;119,51136363636364
914;Départ;National;ORYO;2009-07-03;23279;177;131,51977401129943
915;Départ;National;ORYO;2009-07-04;17243;122;141,3360655737705
916;Départ;National;ORYO;2009-07-05;18752;139;134,9064748201439
917;Départ;National;ORYO;2009-07-06;19255;174;110,66091954022988
918;Départ;National;ORYO;2009-07-07;17857;172;103,81976744186046
919;Départ;National;ORYO;2009-07-08;19401;169;114,79881656804734
920;Départ;National;ORYO;2009-07-09;21499;175;122,85142857142857
921;Départ;National;ORYO;2009-07-10;23920;179;133,6312849162011
922;Départ;National;ORYO;2009-07-11;18328;122;150,2295081967213
923;Départ;National;ORYO;2009-07-12;16906;121;139,71900826446281
924;Départ;National;ORYO;2009-07-13;12012;109;110,20183486238533
925;Départ;National;ORYO;2009-07-14;9805;131;74,8473282442748
926;Départ;National;ORYO;2009-07-15;14120;150;94,13333333333334
927;Départ;National;ORYO;2009-07-16;15880;147;108,02721088435374
928;Départ;National;ORYO;2009-07-17;19305;160;120,65625
929;Départ;National;ORYO;2009-07-18;16918;122;138,672131147541
930;Départ;National;ORYO;2009-07-19;14300;133;107,5187969924812
931;Départ;National;ORYO;2009-07-20;13814;151;91,48344370860927
932;Départ;National;ORYO;2009-07-21;11661;147;79,3265306122449
933;Départ;National;ORYO;2009-07-22;12229;142;86,11971830985915
934;Départ;National;ORYO;2009-07-23;15087;149;101,25503355704699
935;Départ;National;ORYO;2009-07-24;19509;158;123,4746835443038
936;Départ;National;ORYO;2009-07-25;16198;122;132,7704918032787
937;Départ;National;ORYO;2009-07-26;13378;133;100,58646616541354
938;Départ;National;ORYO;2009-07-27;11643;142;81,99295774647888
939;Départ;National;ORYO;2009-07-28;11164;134;83,31343283582089
940;Départ;National;ORYO;2009-07-29;11815;137;86,24087591240875
941;Départ;National;ORYO;2009-07-30;15092;140;107,8
942;Départ;National;ORYO;2009-07-31;19878;158;125,81012658227849
943;Départ;National;ORYO;2009-08-01;17689;121;146,1900826446281
944;Départ;National;ORYO;2009-08-02;16751;130;128,85384615384615
945;Départ;National;ORYO;2009-08-03;14703;118;124,60169491525424
946;Départ;National;ORYO;2009-08-04;11133;106;105,02830188679245
947;Départ;National;ORYO;2009-08-05;10494;104;100,90384615384616
948;Départ;National;ORYO;2009-08-06;12268;113;108,56637168141593
949;Départ;National;ORYO;2009-08-07;16317;126;129,5
950;Départ;National;ORYO;2009-08-08;15673;111;141,19819819819818
951;Départ;National;ORYO;2009-08-09;13793;128;107,7578125
952;Départ;National;ORYO;2009-08-10;10906;119;91,6470588235294
953;Départ;National;ORYO;2009-08-11;8573;107;80,1214953271028
954;Départ;National;ORYO;2009-08-12;8621;108;79,82407407407408
955;Départ;National;ORYO;2009-08-13;11106;115;96,57391304347826
956;Départ;National;ORYO;2009-08-14;16178;130;124,44615384615385
957;Départ;National;ORYO;2009-08-15;15267;114;133,92105263157896
958;Départ;National;ORYO;2009-08-16;12932;129;100,24806201550388
959;Départ;National;ORYO;2009-08-17;11161;121;92,2396694214876
960;Départ;National;ORYO;2009-08-18;9030;119;75,88235294117646
961;Départ;National;ORYO;2009-08-19;8373;116;72,18103448275862
962;Départ;National;ORYO;2009-08-20;10945;119;91,97478991596638
963;Départ;National;ORYO;2009-08-21;14524;133;109,203007518797
964;Départ;National;ORYO;2009-08-22;12969;113;114,76991150442478
965;Départ;National;ORYO;2009-08-23;10963;131;83,68702290076335
966;Départ;National;ORYO;2009-08-24;10937;136;80,41911764705883
967;Départ;National;ORYO;2009-08-25;9022;128;70,484375
968;Départ;National;ORYO;2009-08-26;9638;129;74,71317829457364
969;Départ;National;ORYO;2009-08-27;11472;136;84,3529411764706
970;Départ;National;ORYO;2009-08-28;15827;144;109,90972222222223
971;Départ;National;ORYO;2009-08-29;11045;116;95,21551724137932
972;Départ;National;ORYO;2009-08-30;10904;138;79,01449275362319
973;Départ;National;ORYO;2009-08-31;10326;162;63,74074074074074
974;Départ;National;ORYO;2009-09-01;10268;156;65,82051282051282
975;Départ;National;ORYO;2009-09-02;10738;155;69,27741935483871
976;Départ;National;ORYO;2009-09-03;12556;159;78,96855345911949
977;Départ;National;ORYO;2009-09-04;17815;166;107,31927710843374
978;Départ;National;ORYO;2009-09-05;10835;112;96,74107142857143
979;Départ;National;ORYO;2009-09-06;12153;128;94,9453125
980;Départ;National;ORYO;2009-09-07;13150;164;80,1829268292683
981;Départ;National;ORYO;2009-09-08;14436;165;87,49090909090908
982;Départ;National;ORYO;2009-09-09;14322;165;86,8
983;Départ;National;ORYO;2009-09-10;17010;163;104,3558282208589
984;Départ;National;ORYO;2009-09-11;19665;169;116,36094674556213
985;Départ;National;ORYO;2009-09-12;10867;113;96,16814159292035
986;Départ;National;ORYO;2009-09-13;12215;126;96,94444444444444
987;Départ;National;ORYO;2009-09-14;12787;161;79,4223602484472
988;Départ;National;ORYO;2009-09-15;14435;160;90,21875
989;Départ;National;ORYO;2009-09-16;14672;165;88,92121212121212
990;Départ;National;ORYO;2009-09-17;16474;165;99,84242424242424
991;Départ;National;ORYO;2009-09-18;19670;169;116,3905325443787
992;Départ;National;ORYO;2009-09-19;10869;112;97,04464285714286
993;Départ;National;ORYO;2009-09-20;11777;127;92,73228346456693
994;Départ;National;ORYO;2009-09-21;12109;164;73,83536585365853
995;Départ;National;ORYO;2009-09-22;13252;164;80,8048780487805
996;Départ;National;ORYO;2009-09-23;13904;163;85,30061349693251
997;Départ;National;ORYO;2009-09-24;16321;165;98,91515151515152
998;Départ;National;ORYO;2009-09-25;20008;167;119,80838323353294
999;Départ;National;ORYO;2009-09-26;10761;111;96,94594594594595
1000;Départ;National;ORYO;2009-09-27;12151;127;95,67716535433071
1001;Départ;National;ORYO;2009-09-28;11613;161;72,1304347826087
1002;Départ;National;ORYO;2009-09-29;13249;162;81,78395061728395
1003;Départ;National;ORYO;2009-09-30;14128;168;84,0952380952381
1004;Départ;National;ORYO;2009-10-01;15628;166;94,144578313253
1005;Départ;National;ORYO;2009-10-02;18252;168;108,64285714285714
1006;Départ;National;ORYO;2009-10-03;8762;109;80,38532110091744
1007;Départ;National;ORYO;2009-10-04;11733;126;93,11904761904762
1008;Départ;National;ORYO;2009-10-05;12157;164;74,1280487804878
1009;Départ;National;ORYO;2009-10-06;13417;161;83,33540372670808
1010;Départ;National;ORYO;2009-10-07;13767;165;83,43636363636364
1011;Départ;National;ORYO;2009-10-08;16070;165;97,39393939393939
1012;Départ;National;ORYO;2009-10-09;18521;169;109,59171597633136
1013;Départ;National;ORYO;2009-10-10;8591;102;84,22549019607843
1014;Départ;National;ORYO;2009-10-11;11563;122;94,77868852459017
1015;Départ;National;ORYO;2009-10-12;12202;162;75,32098765432099
1016;Départ;National;ORYO;2009-10-13;12224;162;75,45679012345678
1017;Départ;National;ORYO;2009-10-14;14471;164;88,23780487804878
1018;Départ;National;ORYO;2009-10-15;16762;164;102,20731707317073
1019;Départ;National;ORYO;2009-10-16;19118;168;113,79761904761905
1020;Départ;National;ORYO;2009-10-17;8712;99;88,0
1021;Départ;National;ORYO;2009-10-18;12228;122;100,22950819672131
1022;Départ;National;ORYO;2009-10-19;13318;160;83,2375
1023;Départ;National;ORYO;2009-10-20;13298;129;103,08527131782945
1024;Départ;National;ORYO;2009-10-21;14867;162;91,77160493827161
1025;Départ;National;ORYO;2009-10-22;17092;161;106,16149068322981
1026;Départ;National;ORYO;2009-10-23;21002;169;124,27218934911242
1027;Départ;National;ORYO;2009-10-24;15471;109;141,93577981651376
1028;Départ;National;ORYO;2009-10-25;16145;122;132,3360655737705
1029;Départ;National;ORYO;2009-10-26;14803;141;104,98581560283688
1030;Départ;National;ORYO;2009-10-27;12393;133;93,18045112781955
1031;Départ;National;ORYO;2009-10-28;13829;136;101,68382352941177
1032;Départ;National;ORYO;2009-10-29;14590;136;107,27941176470588
1033;Départ;National;ORYO;2009-10-30;16717;149;112,19463087248322
1034;Départ;National;ORYO;2009-10-31;10370;103;100,67961165048544
1035;Départ;National;ORYO;2009-11-01;13089;122;107,28688524590164
1036;Départ;National;ORYO;2009-11-02;12698;144;88,18055555555556
1037;Départ;National;ORYO;2009-11-03;13179;146;90,26712328767124
1038;Départ;National;ORYO;2009-11-04;15375;158;97,31012658227849
1039;Départ;National;ORYO;2009-11-05;14767;153;96,51633986928104
1040;Départ;National;ORYO;2009-11-06;17109;161;106,26708074534162
1041;Départ;National;ORYO;2009-11-07;9977;98;101,8061224489796
1042;Départ;National;ORYO;2009-11-08;11366;117;97,14529914529915
1043;Départ;National;ORYO;2009-11-09;10020;129;77,67441860465117
1044;Départ;National;ORYO;2009-11-10;11942;131;91,16030534351145
1045;Départ;National;ORYO;2009-11-11;7316;107;68,37383177570094
1046;Départ;National;ORYO;2009-11-12;10990;137;80,21897810218978
1047;Départ;National;ORYO;2009-11-13;13679;155;88,2516129032258
1048;Départ;National;ORYO;2009-11-14;6145;96;64,01041666666667
1049;Départ;National;ORYO;2009-11-15;10699;120;89,15833333333333
1050;Départ;National;ORYO;2009-11-16;12083;166;72,78915662650603
1051;Départ;National;ORYO;2009-11-17;13571;166;81,75301204819277
1052;Départ;National;ORYO;2009-11-18;14058;165;85,2
1053;Départ;National;ORYO;2009-11-19;16251;163;99,69938650306749
1054;Départ;National;ORYO;2009-11-20;18099;170;106,46470588235294
1055;Départ;National;ORYO;2009-11-21;7242;95;76,23157894736842
1056;Départ;National;ORYO;2009-11-22;11922;116;102,77586206896552
1057;Départ;National;ORYO;2009-11-23;12215;162;75,40123456790124
1058;Départ;National;ORYO;2009-11-24;12909;166;77,76506024096386
1059;Départ;National;ORYO;2009-11-25;13954;162;86,1358024691358
1060;Départ;National;ORYO;2009-11-26;15757;164;96,07926829268293
1061;Départ;National;ORYO;2009-11-27;18315;171;107,10526315789474
1062;Départ;National;ORYO;2009-11-28;7996;94;85,06382978723404
1063;Départ;National;ORYO;2009-11-29;12984;115;112,90434782608696
1064;Départ;National;ORYO;2009-11-30;12170;164;74,20731707317073
1065;Départ;National;ORYO;2009-12-01;12333;162;76,12962962962963
1066;Départ;National;ORYO;2009-12-02;13130;159;82,57861635220125
1067;Départ;National;ORYO;2009-12-03;14549;166;87,644578313253
1068;Départ;National;ORYO;2009-12-04;16634;166;100,20481927710843
1069;Départ;National;ORYO;2009-12-05;7116;94;75,70212765957447
1070;Départ;National;ORYO;2009-12-06;12501;113;110,6283185840708
1071;Départ;National;ORYO;2009-12-07;12554;163;77,01840490797547
1072;Départ;National;ORYO;2009-12-08;13963;156;89,50641025641026
1073;Départ;National;ORYO;2009-12-09;14045;164;85,64024390243902
1074;Départ;National;ORYO;2009-12-10;15718;163;96,42944785276073
1075;Départ;National;ORYO;2009-12-11;17171;174;98,683908045977
1076;Départ;National;ORYO;2009-12-12;7829;97;80,71134020618557
1077;Départ;National;ORYO;2009-12-13;12677;113;112,1858407079646
1078;Départ;National;ORYO;2009-12-14;12321;149;82,69127516778524
1079;Départ;National;ORYO;2009-12-15;13708;164;83,58536585365853
1080;Départ;National;ORYO;2009-12-16;14513;162;89,58641975308642
1081;Départ;National;ORYO;2009-12-17;10943;101;108,34653465346534
1082;Départ;National;ORYO;2009-12-18;15482;123;125,869918699187
1083;Départ;National;ORYO;2009-12-19;11793;93;126,80645161290323
1084;Départ;National;ORYO;2009-12-20;12533;98;127,88775510204081
1085;Départ;National;ORYO;2009-12-21;14025;111;126,35135135135135
1086;Départ;National;ORYO;2009-12-22;16753;129;129,86821705426357
1087;Départ;National;ORYO;2009-12-23;18031;132;136,59848484848484
1088;Départ;National;ORYO;2009-12-24;16603;121;137,21487603305786
1089;Départ;National;ORYO;2009-12-25;9353;91;102,78021978021978
1090;Départ;National;ORYO;2009-12-26;11647;98;118,84693877551021
1091;Départ;National;ORYO;2009-12-27;13844;112;123,60714285714286
1092;Départ;National;ORYO;2009-12-28;11934;110;108,49090909090908
1093;Départ;National;ORYO;2009-12-29;9835;104;94,5673076923077
1094;Départ;National;ORYO;2009-12-30;11336;105;107,96190476190476
1095;Départ;National;ORYO;2009-12-31;8075;85;95,0
1096;Départ;National;ORYO;2010-01-01;5398;96;56,229166666666664
1097;Départ;National;ORYO;2010-01-02;11182;104;107,51923076923077
1098;Départ;National;ORYO;2010-01-03;15257;125;122,056
1099;Départ;National;ORYO;2010-01-04;9232;135;68,38518518518518
1100;Départ;National;ORYO;2010-01-05;8053;136;59,213235294117645
1101;Départ;National;ORYO;2010-01-06;9413;128;73,5390625
1102;Départ;National;ORYO;2010-01-07;6477;84;77,10714285714286
1103;Départ;National;ORYO;2010-01-08;11339;134;84,61940298507463
1104;Départ;National;ORYO;2010-01-09;3939;57;69,10526315789474
1105;Départ;National;ORYO;2010-01-10;7486;105;71,29523809523809
1106;Départ;National;ORYO;2010-01-11;9121;138;66,09420289855072
1107;Départ;National;ORYO;2010-01-12;10982;140;78,44285714285714
1108;Départ;National;ORYO;2010-01-13;6236;61;102,22950819672131
1109;Départ;National;ORYO;2010-01-14;7678;71;108,14084507042253
1110;Départ;National;ORYO;2010-01-15;15063;151;99,75496688741723
1111;Départ;National;ORYO;2010-01-16;5803;84;69,08333333333333
1112;Départ;National;ORYO;2010-01-17;9198;112;82,125
1113;Départ;National;ORYO;2010-01-18;10488;147;71,34693877551021
1114;Départ;National;ORYO;2010-01-19;12176;152;80,10526315789474
1115;Départ;National;ORYO;2010-01-20;12970;155;83,6774193548387
1116;Départ;National;ORYO;2010-01-21;14626;148;98,82432432432432
1117;Départ;National;ORYO;2010-01-22;16155;155;104,2258064516129
1118;Départ;National;ORYO;2010-01-23;7080;86;82,32558139534883
1119;Départ;National;ORYO;2010-01-24;11029;113;97,60176991150442
1120;Départ;National;ORYO;2010-01-25;11970;148;80,87837837837837
1121;Départ;National;ORYO;2010-01-26;13173;150;87,82
1122;Départ;National;ORYO;2010-01-27;13666;150;91,10666666666667
1123;Départ;National;ORYO;2010-01-28;15078;148;101,87837837837837
1124;Départ;National;ORYO;2010-01-29;16458;155;106,18064516129033
1125;Départ;National;ORYO;2010-01-30;7595;84;90,41666666666667
1126;Départ;National;ORYO;2010-01-31;10663;111;96,06306306306307
1127;Départ;National;ORYO;2010-02-01;10394;158;65,78481012658227
1128;Départ;National;ORYO;2010-02-02;11956;164;72,90243902439025
1129;Départ;National;ORYO;2010-02-03;13281;163;81,47852760736197
1130;Départ;National;ORYO;2010-02-04;15045;163;92,30061349693251
1131;Départ;National;ORYO;2010-02-05;16484;167;98,7065868263473
1132;Départ;National;ORYO;2010-02-06;7102;94;75,55319148936171
1133;Départ;National;ORYO;2010-02-07;9340;116;80,51724137931035
1134;Départ;National;ORYO;2010-02-08;10233;155;66,01935483870967
1135;Départ;National;ORYO;2010-02-09;11019;150;73,46
1136;Départ;National;ORYO;2010-02-10;12317;155;79,46451612903226
1137;Départ;National;ORYO;2010-02-11;12813;136;94,21323529411765
1138;Départ;National;ORYO;2010-02-12;15829;156;101,46794871794872
1139;Départ;National;ORYO;2010-02-13;7703;96;80,23958333333333
1140;Départ;National;ORYO;2010-02-14;11192;114;98,17543859649123
1141;Départ;National;ORYO;2010-02-15;10846;152;71,35526315789474
1142;Départ;National;ORYO;2010-02-16;11189;150;74,59333333333333
1143;Départ;National;ORYO;2010-02-17;12090;153;79,01960784313725
1144;Départ;National;ORYO;2010-02-18;14537;150;96,91333333333333
1145;Départ;National;ORYO;2010-02-19;17258;155;111,34193548387097
1146;Départ;National;ORYO;2010-02-20;11660;97;120,20618556701031
1147;Départ;National;ORYO;2010-02-21;13845;116;119,35344827586206
1148;Départ;National;ORYO;2010-02-22;13390;141;94,9645390070922
1149;Départ;National;ORYO;2010-02-23;6946;57;121,85964912280701
1150;Départ;National;ORYO;2010-02-24;6878;62;110,93548387096774
1151;Départ;National;ORYO;2010-02-25;7194;63;114,19047619047619
1152;Départ;National;ORYO;2010-02-26;9817;77;127,49350649350649
1153;Départ;National;ORYO;2010-02-27;10136;86;117,86046511627907
1154;Départ;National;ORYO;2010-02-28;11117;92;120,83695652173913
1155;Départ;National;ORYO;2010-03-01;11238;141;79,70212765957447
1156;Départ;National;ORYO;2010-03-02;10752;147;73,14285714285714
1157;Départ;National;ORYO;2010-03-03;11494;146;78,72602739726027
1158;Départ;National;ORYO;2010-03-04;13145;145;90,65517241379311
1159;Départ;National;ORYO;2010-03-05;14398;150;95,98666666666666
1160;Départ;National;ORYO;2010-03-06;6981;96;72,71875
1161;Départ;National;ORYO;2010-03-07;10397;116;89,62931034482759
1162;Départ;National;ORYO;2010-03-08;10815;156;69,32692307692308
1163;Départ;National;ORYO;2010-03-09;12665;160;79,15625
1164;Départ;National;ORYO;2010-03-10;13594;159;85,49685534591195
1165;Départ;National;ORYO;2010-03-11;15096;158;95,54430379746836
1166;Départ;National;ORYO;2010-03-12;17383;169;102,85798816568047
1167;Départ;National;ORYO;2010-03-13;7676;97;79,1340206185567
1168;Départ;National;ORYO;2010-03-14;11048;113;97,76991150442478
1169;Départ;National;ORYO;2010-03-15;12477;165;75,61818181818182
1170;Départ;National;ORYO;2010-03-16;14233;160;88,95625
1171;Départ;National;ORYO;2010-03-17;14484;161;89,96273291925466
1172;Départ;National;ORYO;2010-03-18;16063;165;97,35151515151514
1173;Départ;National;ORYO;2010-03-19;18072;168;107,57142857142857
1174;Départ;National;ORYO;2010-03-20;8091;95;85,16842105263157
1175;Départ;National;ORYO;2010-03-21;13270;115;115,3913043478261
1176;Départ;National;ORYO;2010-03-22;12996;165;78,76363636363637
1177;Départ;National;ORYO;2010-03-23;12188;150;81,25333333333333
1178;Départ;National;ORYO;2010-03-24;14283;163;87,62576687116564
1179;Départ;National;ORYO;2010-03-25;16819;165;101,93333333333334
1180;Départ;National;ORYO;2010-03-26;18395;162;113,54938271604938
1181;Départ;National;ORYO;2010-03-27;9585;96;99,84375
1182;Départ;National;ORYO;2010-03-28;14675;122;120,28688524590164
1183;Départ;National;ORYO;2010-03-29;13683;166;82,42771084337349
1184;Départ;National;ORYO;2010-03-30;13351;161;82,92546583850931
1185;Départ;National;ORYO;2010-03-31;15042;166;90,6144578313253
1186;Départ;National;ORYO;2010-04-01;18500;167;110,77844311377245
1187;Départ;National;ORYO;2010-04-02;20405;165;123,66666666666667
1188;Départ;National;ORYO;2010-04-03;12852;104;123,57692307692308
1189;Départ;National;ORYO;2010-04-04;6112;84;72,76190476190476
1190;Départ;National;ORYO;2010-04-05;10923;140;78,02142857142857
1191;Départ;National;ORYO;2010-04-06;11526;159;72,49056603773585
1192;Départ;National;ORYO;2010-04-07;13080;160;81,75
1193;Départ;National;ORYO;2010-04-08;15453;160;96,58125
1194;Départ;National;ORYO;2010-04-09;17611;162;108,70987654320987
1195;Départ;National;ORYO;2010-04-10;11687;105;111,3047619047619
1196;Départ;National;ORYO;2010-04-11;12498;123;101,60975609756098
1197;Départ;National;ORYO;2010-04-12;13130;154;85,25974025974025
1198;Départ;National;ORYO;2010-04-13;12764;152;83,97368421052632
1199;Départ;National;ORYO;2010-04-14;13980;153;91,37254901960785
1200;Départ;National;ORYO;2010-04-15;17357;154;112,70779220779221
1201;Départ;National;ORYO;2010-04-16;0;2;0,0
1202;Départ;National;ORYO;2010-04-20;2575;30;85,83333333333333
1203;Départ;National;ORYO;2010-04-21;9936;114;87,15789473684211
1204;Départ;National;ORYO;2010-04-22;12385;143;86,60839160839161
1205;Départ;National;ORYO;2010-04-23;17288;160;108,05
1206;Départ;National;ORYO;2010-04-24;13876;114;121,71929824561404
1207;Départ;National;ORYO;2010-04-25;14246;130;109,58461538461539
1208;Départ;National;ORYO;2010-04-26;12019;149;80,66442953020135
1209;Départ;National;ORYO;2010-04-27;11925;148;80,57432432432432
1210;Départ;National;ORYO;2010-04-28;12422;148;83,93243243243244
1211;Départ;National;ORYO;2010-04-29;14776;151;97,8543046357616
1212;Départ;National;ORYO;2010-04-30;15939;160;99,61875
1213;Départ;National;ORYO;2010-05-01;8469;117;72,38461538461539
1214;Départ;National;ORYO;2010-05-02;9937;134;74,15671641791045
1215;Départ;National;ORYO;2010-05-03;11626;163;71,32515337423312
1216;Départ;National;ORYO;2010-05-04;13675;158;86,5506329113924
1217;Départ;National;ORYO;2010-05-05;14000;162;86,41975308641975
1218;Départ;National;ORYO;2010-05-06;16518;161;102,59627329192547
1219;Départ;National;ORYO;2010-05-07;18911;166;113,92168674698796
1220;Départ;National;ORYO;2010-05-08;11183;109;102,59633027522936
1221;Départ;National;ORYO;2010-05-09;12453;130;95,79230769230769
1222;Départ;National;ORYO;2010-05-10;13310;158;84,24050632911393
1223;Départ;National;ORYO;2010-05-11;15141;153;98,96078431372548
1224;Départ;National;ORYO;2010-05-12;20078;162;123,93827160493827
1225;Départ;National;ORYO;2010-05-13;15109;124;121,84677419354838
1226;Départ;National;ORYO;2010-05-14;8009;93;86,11827956989248
1227;Départ;National;ORYO;2010-05-15;8223;91;90,36263736263736
1228;Départ;National;ORYO;2010-05-16;15180;131;115,87786259541984
1229;Départ;National;ORYO;2010-05-17;13691;160;85,56875
1230;Départ;National;ORYO;2010-05-18;14646;164;89,3048780487805
1231;Départ;National;ORYO;2010-05-19;15225;162;93,98148148148148
1232;Départ;National;ORYO;2010-05-20;17581;162;108,5246913580247
1233;Départ;National;ORYO;2010-05-21;21922;172;127,45348837209302
1234;Départ;National;ORYO;2010-05-22;14279;113;126,36283185840708
1235;Départ;National;ORYO;2010-05-23;9563;88;108,67045454545455
1236;Départ;National;ORYO;2010-05-24;13826;143;96,68531468531468
1237;Départ;National;ORYO;2010-05-25;13490;163;82,76073619631902
1238;Départ;National;ORYO;2010-05-26;15075;165;91,36363636363636
1239;Départ;National;ORYO;2010-05-27;12674;108;117,35185185185185
1240;Départ;National;ORYO;2010-05-28;20641;167;123,59880239520957
1241;Départ;National;ORYO;2010-05-29;11767;109;107,95412844036697
1242;Départ;National;ORYO;2010-05-30;15294;126;121,38095238095238
1243;Départ;National;ORYO;2010-05-31;13473;161;83,6832298136646
1244;Départ;National;ORYO;2010-06-01;13485;163;82,73006134969326
1245;Départ;National;ORYO;2010-06-02;14555;161;90,40372670807453
1246;Départ;National;ORYO;2010-06-03;17058;164;104,01219512195122
1247;Départ;National;ORYO;2010-06-04;20512;168;122,0952380952381
1248;Départ;National;ORYO;2010-06-05;12928;114;113,40350877192982
1249;Départ;National;ORYO;2010-06-06;14274;128;111,515625
1250;Départ;National;ORYO;2010-06-07;14204;160;88,775
1251;Départ;National;ORYO;2010-06-08;14099;161;87,57142857142857
1252;Départ;National;ORYO;2010-06-09;15679;160;97,99375
1253;Départ;National;ORYO;2010-06-10;18079;163;110,91411042944786
1254;Départ;National;ORYO;2010-06-11;20582;167;123,24550898203593
1255;Départ;National;ORYO;2010-06-12;13617;117;116,38461538461539
1256;Départ;National;ORYO;2010-06-13;15041;134;112,24626865671642
1257;Départ;National;ORYO;2010-06-14;14719;161;91,4223602484472
1258;Départ;National;ORYO;2010-06-15;13693;139;98,51079136690647
1259;Départ;National;ORYO;2010-06-16;16878;160;105,4875
1260;Départ;National;ORYO;2010-06-17;18571;160;116,06875
1261;Départ;National;ORYO;2010-06-18;21366;169;126,42603550295858
1262;Départ;National;ORYO;2010-06-19;13870;115;120,6086956521739
1263;Départ;National;ORYO;2010-06-20;14291;132;108,26515151515152
1264;Départ;National;ORYO;2010-06-21;15227;165;92,28484848484848
1265;Départ;National;ORYO;2010-06-22;15309;163;93,920245398773
1266;Départ;National;ORYO;2010-06-23;18643;164;113,67682926829268
1267;Départ;National;ORYO;2010-06-24;6631;61;108,70491803278688
1268;Départ;National;ORYO;2010-06-25;22768;168;135,52380952380952
1269;Départ;National;ORYO;2010-06-26;14888;118;126,16949152542372
